iter	Passed	Remaining
688	1511	682
689	1513	679
690	1514	677
691	1516	674
692	1517	672
693	1519	670
694	1521	667
695	1522	665
696	1524	662
697	1526	660
698	1527	657
699	1528	655
700	1530	652
701	1532	650
702	1535	648
703	1537	646
704	1539	644
705	1540	641
706	1541	638
707	1543	636
708	1544	634
709	1546	631
710	1547	629
711	1549	626
712	1550	624
713	1552	621
714	1554	619
715	1555	617
716	1557	614
717	1559	612
718	1561	610
719	1562	607
720	1564	605
721	1565	602
722	1567	600
723	1568	598
724	1570	595
725	1572	593
726	1573	590
727	1575	588
728	1577	586
729	1579	584
730	1580	581
731	1582	579
732	1583	576
733	1585	574
734	1587	572
735	1588	569
736	1590	567
737	1591	565
738	1593	562
739	1594	560
740	1601	559
741	1603	557
742	1604	555
743	1606	552
744	1608	550
745	1609	548
746	1611	545
747	1613	543
748	1615	541
749	1616	538
750	1618	536
751	1620	534
752	1622	532
753	1624	529
754	1625	527
755	1627	525
756	1629	523
757	1630	520
758	1632	518
759	1635	516
760	1636	514
761	1639	511
762	1640	509
763	1642	507
764	1644	505
765	1646	503
766	1648	500
767	1649	498
768	1651	496
769	1652	493
770	1654	491
771	1656	489
772	1657	486
773	1659	484
774	1660	482
775	1662	479
776	1663	477
777	1665	475
778	1667	472
779	1669	470
780	1671	468
781	1673	466
782	1675	464
783	1676	462
784	1678	459
785	1681	457
786	1683	455
787	1685	453
788	1686	451
789	1689	449
790	1691	446
791	1693	444
792	1695	442
793	1697	440
794	1699	438
795	1701	436
796	1703	433
797	1705	431
798	1707	429
799	1709	427
800	1711	425
801	1713	423
802	1715	420
803	1717	418
804	1719	416
805	1721	414
806	1723	412
807	1724	409
808	1726	407
809	1728	405
810	1730	403
811	1732	401
812	1734	399
813	1736	396
814	1738	394
815	1740	392
816	1742	390
817	1744	388
818	1746	385
819	1748	383
820	1750	381
821	1752	379
822	1754	377
823	1756	375
824	1758	372
825	1760	370
826	1762	368
827	1764	366
828	1766	364
829	1768	362
830	1769	359
831	1771	357
832	1773	355
833	1776	353
834	1778	351
835	1780	349
836	1782	347
837	1784	344
838	1786	342
839	1789	340
840	1793	339
841	1796	337
842	1798	334
843	1800	332
844	1802	330
845	1804	328
846	1806	326
847	1807	324
848	1809	321
849	1811	319
850	1813	317
851	1815	315
852	1817	313
853	1819	311
854	1820	308
855	1822	306
856	1823	304
857	1825	302
858	1827	299
859	1829	297
860	1830	295
861	1832	293
862	1834	291
863	1835	288
864	1837	286
865	1838	284
866	1840	282
867	1842	280
868	1844	278
869	1845	275
870	1847	273
871	1849	271
872	1850	269
873	1851	266
874	1853	264
875	1854	262
876	1857	260
877	1859	258
878	1860	256
879	1862	253
880	1864	251
881	1865	249
882	1867	247
883	1868	245
884	1870	243
885	1872	240
886	1873	238
887	1875	236
888	1876	234
889	1878	232
890	1879	229
891	1881	227
892	1883	225
893	1885	223
894	1886	221
895	1888	219
896	1889	216
897	1891	214
898	1892	212
899	1894	210
900	1895	208
901	1897	206
902	1899	204
903	1900	201
904	1902	199
905	1903	197
906	1905	195
907	1906	193
908	1908	191
909	1909	188
910	1911	186
911	1913	184
912	1914	182
913	1916	180
914	1917	178
915	1919	176
916	1920	173
917	1922	171
918	1923	169
919	1925	167
920	1926	165
921	1928	163
922	1929	161
923	1931	158
924	1932	156
925	1934	154
926	1936	152
927	1937	150
928	1939	148
929	1940	146
930	1942	143
931	1943	141
932	1945	139
933	1947	137
934	1948	135
935	1950	133
936	1952	131
937	1954	129
938	1956	127
939	1957	124
940	1959	122
941	1960	120
942	1962	118
943	1963	116
944	1965	114
945	1967	112
946	1968	110
947	1971	108
948	1973	106
949	1975	103
950	1976	101
951	1978	99
952	1981	97
953	1983	95
954	1984	93
955	1986	91
956	1988	89
957	1989	87
958	1991	85
959	1992	83
960	1994	80
961	1996	78
962	1997	76
963	1999	74
964	2000	72
965	2002	70
966	2004	68
967	2005	66
968	2007	64
969	2009	62
970	2010	60
971	2012	57
972	2013	55
973	2014	53
974	2016	51
975	2018	49
976	2020	47
977	2021	45
978	2023	43
979	2024	41
980	2026	39
981	2027	37
982	2029	35
983	2031	33
984	2033	30
985	2035	28
986	2037	26
987	2039	24
988	2040	22
989	2042	20
990	2044	18
991	2046	16
992	2048	14
993	2050	12
994	2052	10
995	2054	8
996	2056	6
997	2058	4
998	2060	2
999	2062	0
